chapter,verse,position,word,sans-declension,meaning,grammar
1,1,1,atha,atha,now (an auspicious and inceptive particle not easily expressed in English),indeclinable
1,1,2,yoga,yoga,union,noun/adj; masculine; singular; vocative?
1,1,3,anushaasanam,anushaasana,instruction,noun/adj;neuter;singular;nominative
1,2,1,yogaH,yoga,union,noun/adj; masculine;singular;nominative
1,2,2,chitta,chitta,mind-stuff (not easily expressed in English),noun/adj;masculine/neuter;singular;vocative?
1,2,3,vRRitti
2,15,7,virodhaat
2,15,8,cha
2,15,9,duHkham
2,15,10,eva
2,15,11,sarvam
2,15,12,vivekinaH
2,16,1,heyam
2,16,2,duHkham
2,16,3,anaagatam
2,17,1,draShTRRi
2,17,2,dRRishyayoH
2,17,3,saMyogaH
2,17,4,heya
2,17,5,hetuH
2,18,1,prakaasha
2,18,2,kriyaa
2,18,3,sthiti
2,18,4,shiilam
2,18,5,bhuuta
2,18,6,indriya
2,18,7,aatmakam
2,18,8,bhoga
2,18,9,apavarga
2,18,10,artham
2,18,11,dRRishyam
2,19,1,visheSha
2,19,2,avisheSha
2,19,3,li~Nga
2,19,4,maatra
2,19,5,ali~Ngaani
2,19,6,guNa
2,19,7,parvaaNi
2,20,1,draShTaa
2,20,2,dRRishi
2,20,3,maatraH
2,20,4,shuddhaH
2,20,5,api
2,20,6,pratyaya
2,20,7,anupashyaH
2,21,1,tad
2,21,2,arthaH
2,21,3,eva
2,21,4,dRRishyasya
2,21,5,aatmaa
2,22,1,kRRita
2,22,2,artham
2,22,3,prati
2,22,4,naShTam
2,22,5,api
2,22,6,anaShTam
2,22,7,tad
2,22,8,anya
2,22,9,saadhaaraNatvaat
2,23,1,sva
2,23,2,svaami
2,23,3,shaktyoH
2,23,4,sva
2,23,5,ruupa
2,23,6,upalabdhi
2,23,7,hetuH
2,23,8,saMyogaH
2,24,1,tasya
2,24,2,hetuH
2,24,3,avidyaa
2,25,1,tad
2,25,2,abhaavaat
2,25,3,saMyoga
2,25,4,abhaavaH
2,25,5,haanam
2,25,6,tad
2,25,7,dRRisheH
2,25,8,kaivalyam
2,26,1,viveka
2,26,2,khyaatiH
2,26,3,aviplavaa
2,26,4,haana
2,26,5,upaayaH
2,27,1,tasya
2,27,2,saptadhaa
2,27,3,praanta
2,27,4,bhuumiH
2,27,5,praj~naa
2,28,1,yoga
2,28,2,a~Nga
2,28,3,anuShThaanaat
2,28,4,ashuddhi
2,28,5,kShaye
2,28,6,j~naana
2,28,7,diiptiH
2,28,8,aa
2,28,9,viveka
2,28,10,khyaateH
2,29,1,yama
2,29,2,niyama
2,29,3,aasana
2,29,4,praaNaayaama
2,29,5,pratyaahaara
2,29,6,dhaaraNaa
2,29,7,dhyaana
2,29,8,samaadhayaH
2,29,9,aShTau
2,29,10,a~Ngaani
2,30,1,ahiMsaa
2,30,2,satya
2,30,3,asteya
2,30,4,brahmacharya
2,30,5,aparigrahaaH
2,30,6,yamaaH
2,31,1,jaati
2,31,2,desha
2,31,3,kaala
2,31,4,samaya
2,31,5,anavachChinnaaH
2,31,6,saarva
2,31,7,bhaumaaH
2,31,8,mahaa
2,31,9,vratam
2,32,1,shaucha
2,32,2,santoSha
2,32,3,tapas
2,32,4,sva
2,32,5,adhyaaya
2,32,6,iishvara
2,32,7,praNidhaanaani
2,32,8,niyamaaH
2,33,1,vitarka
2,33,2,baadhane
2,33,3,pratipakSha
2,33,4,bhaavanam
2,34,1,vitarkaaH
2,34,2,hiMsaa
2,34,3,aadayaH
2,34,4,kRRita
2,34,5,kaarita
2,34,6,anumoditaaH
2,34,7,lobha
2,34,8,krodha
2,34,9,moha
2,34,10,puurvakaaH
2,34,11,mRRidu
2,34,12,madhya
2,34,13,adhimaatraaH
2,34,14,duHkha
2,34,15,aj~naana
2,34,16,ananta
2,34,17,phalaaH
2,34,18,iti
2,34,19,pratipakSha
2,34,20,bhaavanam
2,35,1,ahiMsaa
2,35,2,pratiShThaayaam
2,35,3,tad
2,35,4,sannidhau
2,35,5,vaira
2,35,6,tyaagaH
2,36,1,satya
2,36,2,pratiShThaayaam
2,36,3,kriyaa
2,36,4,phala
2,36,5,aashrayatvam
2,37,1,asteya
2,37,2,pratiShThaayaam
2,37,3,sarva
2,37,4,ratna
2,37,5,upasthaanam
2,38,1,brahmacharya
2,38,2,pratiShThaayaam
2,38,3,viirya
2,38,4,laabhaH
2,39,1,aparigraha
2,39,2,sthairye
2,39,3,janma
2,39,4,kathantaa
2,39,5,sambodhaH
2,40,1,shauchaat
2,40,2,sva
2,40,3,a~Nga
2,40,4,jugupsaa
2,40,5,paraiH
2,40,6,asaMsargaH
2,41,1,sattva
2,41,2,shuddhi
2,41,3,saumanasya
2,41,4,aikaagrya
2,41,5,indriya
2,41,6,jaya
2,41,7,aatma
2,41,8,darshana
2,41,9,yogyatvaani
2,41,10,cha
2,42,1,santoShaat
2,42,2,anuttama
2,42,3,sukha
2,42,4,laabhaH
2,43,1,kaaya
2,43,2,indriya
2,43,3,siddhiH
2,43,4,ashuddhi
2,43,5,kShayaat
2,43,6,tapasaH
2,44,1,sva
2,44,2,adhyaayaat
2,44,3,iShTa
2,44,4,devataa
2,44,5,samprayogaH
2,45,1,samaadhi
2,45,2,siddhiH
2,45,2,iishvara
2,45,4,praNidhaanaat
2,46,1,sthira
2,46,2,sukham
2,46,3,aasanam
2,47,1,prayatna
2,47,2,shaithilya
2,47,3,ananta
2,47,4,samaapattibhyaam
2,48,1,tataH
2,48,2,dvandva
2,48,3,anabhighaataH
2,49,1,tasmin
2,49,2,sati
2,49,3,shvaasa
2,49,4,prashvaasayoH
2,49,5,gati
2,49,6,vichChedaH
2,49,7,praaNaayaamaH
2,50,1,baahya
2,50,2,aabhyantara
2,50,3,stambha
2,50,4,vRRittiH
2,50,5,desha
2,50,6,kaala
2,50,7,sa~NkhyaabhiH
2,50,8,paridRRiShTaH
2,50,9,diirgha
2,50,10,suukShmaH
2,51,1,baahya
2,51,2,aabhyantara
2,51,3,viShaya
2,51,4,aakShepii
2,51,5,chaturthaH
2,52,1,tataH
2,52,2,kShiiyate
2,52,3,prakaasha
2,52,4,aavaraNam
2,53,1,dhaaraNaasu
2,53,2,cha
2,53,3,yogyataa
2,53,4,manasaH
2,54,1,sva
2,54,2,viShaya
2,54,3,asamprayoge
2,54,4,chittasya
2,54,5,sva
2,54,6,ruupa
2,54,7,anukaaraH
2,54,8,iva
2,54,9,indriyaaNaam
2,54,10,pratyaahaaraH
2,55,1,tataH
2,55,2,paramaa
2,55,3,vashyataa
2,55,4,indriyaaNaam
3,1,1,desha
3,1,2,bandhaH
3,1,3,chittasya
3,1,4,dhaaraNaa
3,2,1,tatra
3,2,2,pratyaya
3,2,3,eka
3,2,4,taanataa
3,2,5,dhyaanam
3,3,1,tad
3,3,2,eva
3,3,3,artha
3,3,4,maatra
3,3,5,nirbhaasam
3,3,6,sva
3,3,7,ruupa
3,3,8,shuunyam
3,3,9,iva
3,3,10,samaadhiH
3,4,1,trayam
3,4,2,eka
3,4,3,atra
3,4,4,saMyamaH
3,5,1,tad
3,5,2,jayaat
3,5,3,praj~naa
3,5,4,aalokaH
3,6,1,tasya
3,6,2,bhuumiShu
3,6,3,viniyogaH
3,7,1,trayam
3,7,2,antara~Ngam
3,7,3,puurvebhyaH
3,8,1,tad
3,8,2,api
3,8,3,bahira~Ngam
3,8,4,nirbiijasya
3,9,1,vyutthaana
3,9,2,nirodha
3,9,3,saMskaarayoH
3,9,4,abhibhava
3,9,5,praadurbhaavau
3,9,6,nirodha
3,9,7,kShaNa
3,9,8,chitta
3,9,9,anvayaH
3,9,10,nirodha
3,9,11,pariNaamaH
3,10,1,tasya
3,10,2,prashaanta
3,10,3,vaahitaa
3,10,4,saMskaaraat
3,11,1,sarva
3,11,2,arthataa
3,11,3,eka
3,11,4,agratayoH
3,11,5,kShaya
3,11,6,udayau
3,11,7,chittasya
3,11,8,samaadhi
3,11,9,pariNaamaH
3,12,1,tataH
3,12,2,punaH
3,12,3,shaanta
3,12,4,uditau
3,12,5,tulya
3,12,6,pratyayau
3,12,7,chittasya
3,12,8,eka
3,12,9,agrataa
3,12,10,pariNaamaH
3,13,1,etena
3,13,2,bhuuta
3,13,3,indriyeShu
3,13,4,dharma
3,13,5,lakShana
3,13,6,avasthaa
3,13,7,pariNaamaaH
3,13,8,vyaakhyaataaH
3,14,1,shaanta
3,14,2,udita
3,14,3,avyapadeshya
3,14,4,dharma
3,14,5,anupaatii
3,14,6,dharmii
3,15,1,krama
3,15,2,anyatvam
3,15,3,pariNaama
3,15,4,anyatve
3,15,5,hetuH
3,16,1,pariNaama
3,16,2,traya
3,16,3,saMyamaat
3,16,4,atiita
3,16,5,anaagata
3,16,6,j~naanam
3,17,1,shabda
3,17,2,artha
3,17,3,pratyayaanaam
3,17,4,itaretara
3,17,5,adhyaasaat
3,17,6,sa~NkaraH
3,17,7,tad
3,17,8,pravibhaaga
3,17,9,saMyamaat
3,17,10,sarva
3,17,11,bhuuta
3,17,12,ruta
3,17,14,j~naanam
3,18,1,saMskaara
3,18,2,saakShaatkaraNaat
3,18,3,puurva
3,18,4,jaati
3,18,5,j~naanam
3,19,1,pratyayasya
3,19,2,para
3,19,3,chitta
3,19,4,j~naanam
3,20,1,na
3,20,2,cha
3,20,3,tad
3,20,4,saalambanam
3,20,5,tasya
3,20,6,aviShayii
3,20,7,bhuutatvaat
3,21,1,kaaya
3,21,2,ruupa
3,21,3,saMyamaat
3,21,4,tad
3,21,5,graahya
3,21,6,shakti
3,21,7,stambhe
3,21,8,chakShuH
3,21,9,prakaasha
3,21,10,asamprayoge
3,21,11,antardhaanam
3,22,1,etena
3,22,2,shabda
3,22,3,aadi
3,22,4,antardhaanam
3,22,5,uktam
3,23,1,sopakramam
3,23,2,nirupakramam
3,23,3,cha
3,23,4,karma
3,23,5,karma
3,23,6,tad
3,23,7,saMyamaat
3,23,8,aparaanta
3,23,9,j~naanam
3,23,10,ariShTebhyaH
3,23,11,vaa
3,24,1,maitryaa
3,24,2,aadiShu
3,24,3,balaani
3,25,1,baleShu
3,25,2,hasti
3,25,3,bala
3,25,4,aadiini
3,26,1,pravRRitti
3,26,2,aaloka
3,26,3,nyaasaat
3,26,4,suukShma
3,26,5,vyavahita
3,26,6,viprakRRiShTa
3,26,7,j~naanam
3,27,1,bhuvana
3,27,2,j~naanam
3,27,3,suurye
3,27,4,saMyamaat
3,28,1,chandre
3,28,1,taaraa
3,28,3,vyuuha
3,28,4,j~naanam
3,29,1,dhruve
3,29,2,tad
3,29,3,gati
3,29,4,j~naanam
3,30,1,naabhi
3,30,2,chakre
3,30,2,kaaya
3,30,4,vyuuha
3,30,5,j~naanam
3,31,1,kaNTha
3,31,2,kuupe
3,31,3,kShut
3,31,4,pipaasaa
3,31,5,nivRRittiH
3,32,1,kuurma
3,32,2,naaDyaam
3,32,3,sthairyam
3,33,1,muurdha
3,33,2,jyotiShi
3,33,3,siddha
3,33,4,darshanam
3,34,1,praatibhaat
3,34,2,vaa
3,34,3,sarvam
3,35,1,hRRidaye
3,35,2,chitta
3,35,3,saMvid
3,36,1,sattva
3,36,2,puruShayoH
3,36,3,atyanta
3,36,4,asa~NkiirNayoH
3,36,5,pratyaya
3,36,6,avisheShaH
3,36,7,bhogaH
3,36,8,paraarthatvaat
3,36,9,sva
3,36,10,artha
3,36,11,saMyamaat
3,36,12,puruSha
3,36,13,j~naanam
3,37,1,tataH
3,37,2,praatibha
3,37,3,shraavaNa
3,37,4,vedana
3,37,5,aadarsha
3,37,6,aasvaada
3,37,7,vaartaaH
3,37,8,jaayante
3,38,1,te
3,38,2,samaadhau
3,38,3,upasargaaH
3,38,4,vyutthaane
3,38,5,siddhayaH
3,39,1,bandha
3,39,2,kaaraNa
3,39,3,shaithilyaat
3,39,4,prachaara
3,39,5,saMvedanaat
3,39,6,cha
3,39,7,chittasya
3,39,8,para
3,39,9,shariira
3,39,10,aaveshaH
3,40,1,udaana
3,40,2,jayaat
3,40,3,jala
3,40,4,pa~Nka
3,40,5,kaNTaka
3,40,6,aadiShu
3,40,7,asa~NgaH
3,40,8,utkraantiH
3,40,9,cha
3,41,1,samaana
3,41,2,jayaat
3,41,3,jvalanam
3,42,1,shrotra
3,42,2,aakaashayoH
3,42,3,sambandha
3,42,4,saMyamaat
3,42,5,divyam
3,42,6,shrotram
3,43,1,kaaya
3,43,2,aakaashayoH
3,43,3,sambandha
3,43,4,saMyamaat
3,43,5,laghu
3,43,6,tuula
3,43,7,samaapatteH
3,43,8,cha
3,43,9,aakaasha
3,43,10,gamanam
3,44,1,bahis
3,44,2,akalpitaa
3,44,3,vRRittiH
3,44,4,mahaa
3,44,5,videhaa
3,44,6,tataH
3,44,7,prakaasha
3,44,8,aavaraNa
3,44,9,kShayaH
3,45,1,sthuula
3,45,2,sva
3,45,3,ruupa
3,45,4,suukShma
3,45,5,anvaya
3,45,6,arthavattva
3,45,7,saMyamaat
3,45,8,bhuuta
3,45,9,jayaH
3,46,1,tataH
3,46,2,aNimaa
3,46,3,aadi
3,46,4,praadurbhaavaH
3,46,5,kaaya
3,46,6,sampad
3,46,7,tad
3,46,8,dharma
3,46,9,anabhighaataH
3,46,10,cha
3,47,1,ruupa
3,47,2,laavaNya
3,47,3,bala
3,47,4,vajra
3,47,5,saMhananatvaani
3,47,6,kaaya
3,47,7,sampat
3,48,1,grahaNa
3,48,2,sva
3,48,3,ruupa
3,48,4,asmitaa
3,48,5,anvaya
3,48,6,arthavattva
3,48,7,saMyamaat
3,48,8,indriya
3,48,9,jayaH
3,49,1,tataH
3,49,2,manas
3,49,3,javitvam
3,49,4,vikaraNa
3,49,5,bhaavaH
3,49,6,pradhaana
3,49,7,jayaH
3,49,8,cha
3,50,1,sattva
3,50,2,puruSha
3,50,3,anyataa
3,50,4,khyaati
3,50,5,maatrasya
3,50,6,sarva
3,50,7,bhaava
3,50,8,adhiShThaatRRitvam
3,50,9,sarva
3,50,10,j~naatRRitvam
3,50,11,cha
3,51,1,tad
3,51,2,vairaagyaat
3,51,3,api
3,51,4,doSha
3,51,5,biija
3,51,6,kShaye
3,51,7,kaivalyam
3,52,1,sthaani
3,52,2,upanimantraNe
3,52,3,sa~Nga
3,52,4,smaya
3,52,5,akaraNam
3,52,6,punar
3,52,7,aniShTa
3,52,8,prasa~Ngaat
3,53,1,kShaNa
3,53,2,tad
3,53,3,kramayoH
3,53,4,saMyamaat
3,53,5,viveka
3,53,6,jam
3,53,7,j~naanam
3,54,1,jaati
3,54,2,lakShaNa
3,54,3,deshaiH
3,54,4,anyataa
3,54,5,anavachChedaat
3,54,6,tulyayoH
3,54,7,tataH
3,54,8,pratipattiH
3,55,1,taarakam
3,55,2,sarva
3,55,3,viShayam
3,55,4,sarvathaa
3,55,5,viShayam
3,55,6,akramam
3,55,7,cha
3,55,8,iti
3,55,9,viveka
3,55,10,jam
3,55,11,j~naanam
3,56,1,sattva
3,56,2,puruShayoH
3,56,3,shuddhi
3,56,4,saamye
4,26,5,kaivalyam
3,56,6,iti
4,1,1,janma
4,1,2,auShadhi
4,1,3,mantra
4,1,4,tapas
4,1,5,samaadhi
4,1,6,jaaH
4,1,7,siddhayaH
4,2,1,jaati
4,2,2,antara
4,2,3,pariNaamaH
4,2,4,prakRRiti
4,2,5,aapuuraat
4,3,1,nimittam
4,3,2,aprayojakam
4,3,3,prakRRitiinaam
4,3,4,varaNa
4,3,5,bhedaH
4,3,6,tu
4,3,7,tataH
4,3,8,kShetrika
4,3,9,vat
4,4,1,nirmaaNa
4,4,2,chittaani
4,4,3,asmitaa
4,4,4,maatraat
4,5,1,pravRRitti
4,5,2,bhede
4,5,3,prayojakam
4,5,4,chittam
4,5,5,ekam
4,5,6,anekeShaam
4,6,1,tatra
4,6,2,dhyaana
4,6,3,jam
4,6,4,anaashayam
4,7,1,karma
4,7,2,ashukla
4,7,3,akRRiShNam
4,7,4,yoginaH
4,7,5,trividham
4,7,6,itareShaam
4,8,1,tataH
4,8,2,tad
4,8,3,vipaaka
4,8,4,anuguNaanaam
4,8,5,eva
4,8,6,abhivyaktiH
4,8,7,vaasanaanaam
4,9,1,jaati
4,9,2,desha
4,9,3,kaala
4,9,4,vyavahitaanaam
4,9,5,api
4,9,6,anantaryam
4,9,7,smRRiti
4,9,8,saMskaarayoH
4,9,9,eka
4,9,10,ruupatvaat
4,10,1,taasaam
4,10,2,anaaditvam
4,10,3,cha
4,10,4,aashiShaH
4,10,5,nityatvaat
4,11,1,hetu
4,11,2,phala
4,11,3,aashraya
4,11,4,aalambanaiH
4,11,5,sa~NgRRihiitatvaat
4,11,6,eShaam
4,11,7,abhaave
4,11,8,tad
4,11,9,abhaavaH
4,12,1,atiita
4,12,2,anaagatam
4,12,3,sva
4,12,4,ruupataH
4,12,5,asti
4,12,6,adhva
4,12,7,bhedaat
4,12,8,dharmaaNaam
4,13,1,te
4,13,2,vyakta
4,13,3,suukShmaaH
4,13,4,guNa
4,13,5,aatmaanaH
4,14,1,pariNaama
4,14,2,eka
4,14,3,tvaat
4,14,4,vastu
4,14,5,tattvam
4,15,1,vastu
4,15,2,saamye
4,15,3,chitta
4,15,4,bhedaat
4,15,5,tayoH
4,15,6,vibhaktaH
4,15,7,panthaaH
4,16,1,na
4,16,2,cha
4,16,3,eka
4,16,4,chitta
4,16,5,tantram
4,16,6,vastu
4,16,7,tad
4,16,8,apramaaNakam
4,16,9,tadaa
4,16,10,kim
4,16,11,syaat
4,17,1,tad
4,17,2,uparaaga
4,17,3,apekShitvaat
4,17,4,chittasya
4,17,5,vastu
4,17,6,j~naata
4,17,7,aj~naatam
4,18,1,sadaa
4,18,2,j~naataaH
4,18,3,chitta
4,18,4,vRRittayaH
4,18,5,tad
4,18,6,prabhoH
4,18,7,puruShasya
4,18,8,apariNaamitvaat
4,19,1,na
4,19,2,tad
4,19,3,sva
4,19,4,aabhaasam
4,19,5,dRRishyatvaat
4,20,1,eka
4,20,2,samaye
4,20,3,cha
4,20,4,ubhaya
4,20,5,anavadhaaraNam
4,21,1,chitta
4,21,2,antara
4,21,3,dRRishye
4,21,4,buddhi
4,21,5,buddheH
4,21,6,atiprasa~NgaH
4,21,7,smRRiti
4,21,8,sa~NkaraH
4,21,9,cha
4,22,1,chiteH
